Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-85:39:47.52,.,8:56:42,79837,43908,-999.9,-999.9,-85.00183,0.04,0.035,107.3,23.6,53,298.8505,-24.8156,0,-0.1,1,5.4,70,F0III,1000000000,120,No
-84:46:10.56,.,1:37:28,11025,7568,-999.9,-999.9,-85.00017,0.03,0.035,48,30.3,61.4,301.6999,-32.2481,-0.1,0,1,5.7,79.4,K0III,1000000000,10,No
-82:40:58.8,.,21:33:54,203532,106474,-999.9,-999.9,-83.00716,1.29,0.035,129.1,0.8,75.2,309.459,-31.7396,0.4,0,1,6.4,363,B3IV,1000000000,120,No
-82:28:13.8,.,4:58:51,34172,23148,-999.9,-999.9,-82.00106,0.14,0.035,145,7.1,32.6,295.2281,-30.4686,0,0,1,5.8,302,G8III,1000000000,10,No
-81:55:15.96,.,10:31:52,92029,51557,-999.9,-999.9,-81.00449,0.55,0.035,142.8,1.8,110.6,298.0108,-20.4182,0,-0.1,1,7.1,302,B7.,1000000000,10,No
-80:32:24.72,.,10:45:47,93845,52633,-999.9,-999.9,-79.00556,0.08,0.035,68.1,12.3,39.3,297.7351,-18.9624,0,-0.1,1,4.4,155,B3V,1000000000,120,No
-80:06:32.04,.,14:22:23,124771,70248,-999.9,-999.9,-79.00755,0.67,0.035,111.6,1.5,131.9,306.9338,-17.9513,0.1,0,1,5.1,191,B3V,1000000000,120,No
-79:46:59.88,.,10:41:52,93237,52340,-999.9,-999.9,-79.00548,0.74,0.035,137.2,1.4,107.6,297.1847,-18.3887,0.1,-0.1,1,6,211,B5V,1000000000,120,No
-79:06:33.12,.,2:31:40,16522,11757,-999.9,-999.9,-79.00066,0.012,0.008,152.7,18.4,1.7,297.1907,-36.8768,-99.9,0,1,5.3,70,G4  III,1E+14,60,No
-78:49:14.88,.,5:35:36,38602,26264,-999.9,-999.9,-78.00195,0.34,0.035,150.3,2.9,48.7,290.6802,-30.2246,0,-0.1,1,6,120.2,B9.,1000000000,10,No
-78:46:17.4,.,22:35:26,213402,111504,-999.9,-999.9,-79.01206,0.13,0.035,146.9,7.7,108.3,310.6889,-36.2229,0.2,-0.1,1,6.1,87.1,K2III,1000000000,10,No
-77:55:03.36,.,15:39:19,138289,76664,-999.9,-999.9,-77.01134,0.16,0.035,68.5,6.2,106.1,311.3905,-17.901,0,-0.1,1,6.2,416.9,K2II,1000000000,10,No
-77:49:31.08,.,11:58:35,104036,58410,-999.9,-999.9,-77.00766,0.009,0.004,90.7,11,78.6,300.0683,-15.2485,0.02,0,1,6.7,80,,1.00E+19,130,No
-77:35:04.56,.,1:05:31,6783,5112,-999.9,-999.9,-78.0003,0.35,0.035,112,2.9,116.4,301.9512,-39.5168,0.1,3.6,1,7.4,275.4,B8,1000000000,10,No
-77:15:18,.,0:25:39,2151,2021,-999.9,-77.00015,-77.00016,0.05,0.035,145.9,19.3,138.6,304.7788,-39.7806,0,-0.1,1,2.8,6.3,G2IV,1000000000,10,No
-77:03:16.56,.,11:41:33,101727,57027,-999.9,-999.9,-76.00686,0.015,0.026,140.3,41.8,124.3,298.9437,-14.7273,0,0,1,6.9,51,,1.00E+19,130,No
-77:01:19.2,.,4:46:07,31378,22165,-999.9,-999.9,-77.00188,0.038,0.024,94.5,17.5,161,289.6716,-33.2481,-99.9,-0.5,3,8.7,-999.9,-999,1E+11,30,No
-76:43:50.52,.,0:07:12,276,596,-999.9,-999.9,-77.00001,0.025,0.014,117.1,15.6,104.2,306.2318,-40.1128,0,0.1,3,7.7,80,-999,1E+11,120,No
-76:43:27.84,.,0:23:16,2002,1838,-999.9,-999.9,-77.00015,0.078,0.006,33.8,2.2,25.7,305.0475,-40.2878,-99.9,0.2,3,8.1,-999.9,-999,1E+11,30,No
-76:39:46.44,.,9:12:12,80194,45166,-999.9,-999.9,-76.00574,0.04,0.035,62.1,23.6,12.6,291.4321,-18.9878,0,0,1,6.1,104.7,K1III,1000000000,10,No
-76:37:35.04,.,5:01:57,33563,23413,-999.9,-999.9,-76.00303,0.023,0.016,100.9,19.2,171.7,288.8257,-32.5657,0.1,-0.8,3,7.8,56,-999,1E+11,120,No
-76:30:41.4,.,3:57:12,25797,18493,-999.9,-999.9,-76.00259,0.035,0.019,133.1,15.2,6.9,290.8866,-35.9057,-99.9,0,3,7.8,-999.9,-999,1E+11,30,No
-76:18:24.12,.,4:44:04,31081,22022,-999.9,-999.9,-76.00294,0.02,0.011,112.5,15.4,178.9,288.9519,-33.6544,0,-0.6,3,7.4,72,-999,1E+11,120,No
-75:53:47.4,.,11:37:16,101132,56675,-999.9,-999.9,-75.00744,0.015,0.008,167.6,15.4,150.8,298.3573,-13.6878,-0.01,0,1,5.6,37,,1.00E+19,130,No
-75:48:48.24,.,0:41:21,4040,3247,-999.9,-999.9,-76.00072,0.297,0.017,83.3,1.6,80.5,303.7541,-41.2987,-99.9,-0.2,3,8.8,-999.9,-999,1E+11,30,No
-75:43:42.6,.,4:21:15,28457,-,-999.9,-76.00167,-76.0027,0.97,0.041,34.8,1.2,95.5,289.1035,-35.1431,-99.9,-0.5,2,8.3,-999.9,-999,1E+11,30,No
-75:20:47.76,.,21:18:16,201906,105169,-999.9,-999.9,-75.01697,0.08,0.035,169.3,12.3,107.8,317.2932,-35.1506,0,0,1,6.6,125.9,A0,1000000000,10,No
-75:20:40.92,.,4:16:15,27883,19909,-999.9,-999.9,-75.00265,0.608,0.008,35.4,0.4,94.9,288.8963,-35.6079,-99.9,-0.5,3,8.2,-999.9,-999,1E+11,30,No
-75:13:12.72,.,0:18:17,1484,-,-999.9,-75.00007,-75.0002,0.014,0.017,24.7,31.3,14.9,305.7568,-41.7256,-99.9,-0.2,2,8.4,-999.9,-999,1E+11,30,No
-75:06:37.08,.,11:46:35,102402,-,-999.9,-74.00636,-74.00846,0.035,0.047,142,33.7,127.3,298.7129,-12.7724,0.01,0,2,8.7,109,,1.00E+19,130,No
-74:55:23.88,.,0:48:35,4815,3781,-999.9,-999.9,-75.00064,0.09,0.035,136.2,11,135.6,303.1823,-42.2035,-0.1,0,1,5.1,104.7,K5III,1000000000,10,No
-74:52:47.28,.,0:21:02,1775,1739,-999.9,-999.9,-75.00027,0.053,0.013,175.7,7,166.7,305.5975,-42.0907,-99.9,0,3,8.4,-999.9,-999,1E+11,30,No
-74:45:09,.,6:10:14,43834,29271,-999.9,-999.9,-74.00374,0.04,0.035,22.3,23.6,111.2,285.7576,-28.8019,0.1,0,1,5.1,8.7,G5V,1000000000,10,No
-74:41:40.2,.,3:48:11,24636,17764,-999.9,-999.9,-75.00251,0.052,0.016,99.2,8.7,151.5,289.5292,-37.4646,-99.9,0,3,7.4,-999.9,-999,1E+11,30,No
-74:32:22.2,.,11:53:22,103306,57965,-999.9,-999.9,-73.00903,0.23,0.052,138.5,6.5,125.3,299.013,-12.1114,0.05,0,1,8.9,115,,1.00E+19,130,No
-74:31:58.08,.,17:16:36,154972,84510,-999.9,-999.9,-74.0161,0.1,0.035,75.5,9.9,134.7,318.0048,-20.1225,0,0,1,6.2,110,A0V,1000000000,120,No
-74:15:53.64,.,0:44:07,4309,3451,-999.9,-999.9,-74.0006,0.012,0.018,88.8,36.9,86.8,303.6096,-42.8536,0,0,3,7.7,49,-999,1E+11,120,No
-73:57:40.32,.,0:38:19,3689,3010,-999.9,-999.9,-74.00053,0.04,0.011,118.2,7.8,114.4,304.1728,-43.1354,0.1,-0.1,3,7.4,82,-999,1E+11,120,No
-73:56:57.84,.,3:55:35,25423,18362,-999.9,-74.00182,-74.0028,1.054,0.02,46.8,0.5,101.5,288.4002,-37.519,-99.9,-3.2,2,8.5,-999.9,-999,1E+11,30,No
-73:52:09.12,.,0:53:41,5370,4208,-999.9,-999.9,-74.00072,0.008,0.005,144.2,17.4,145.1,302.717,-43.2581,-99.9,0.1,3,8.5,-999.9,-999,1E+11,30,No
-73:45:43.56,.,4:55:25,32385,22891,-999.9,-73.00216,-73.00284,0.043,0.024,177.3,15.6,68,285.7858,-33.9498,-99.9,-0.4,2,8.5,-999.9,-999,1E+11,30,No
-73:45:42.12,.,0:40:00,3880,3147,-999.9,-999.9,-74.00055,0.018,0.007,73.8,11,70.5,304.0304,-43.3421,-99.9,0,3,8.5,-999.9,-999,1E+11,30,No
-73:33:20.16,.,3:56:00,25450,-,-999.9,-73.00173,-73.00246,0.425,0.042,15.8,2.8,70.9,287.9769,-37.7276,-99.9,0,2,8.6,-999.9,-999,1E+11,30,No
-73:31:51.96,.,4:41:36,30580,-,-999.9,-999.9,-73.00271,0.247,0.013,175.6,1.5,62.9,285.9664,-34.9377,-99.9,-0.5,3,8.7,-999.9,-999,1E+11,30,No
-73:26:47.76,.,15:40:21,138800,76750,-999.9,-999.9,-73.01625,0.51,0.035,65.6,2,102.9,314.3363,-14.438,0.1,-0.1,1,5.6,202,B8IV,1000000000,120,No
-73:23:22.2,.,15:31:31,137387,76013,-999.9,-999.9,-72.01802,0.93,0.035,122,1.1,157.4,313.8531,-14.0115,0.1,-0.1,1,5.5,418,B3IV,1000000000,120,No
